timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-02 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,308,82,0,228.4,0.308,8.2,0.0,1.0
2026-01-02 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,231,62,0,228.4,0.231,6.2,0.0,1.0
2026-01-02 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,687,184,0,228.2,0.687,18.4,0.0,1.0
2026-01-02 16:30:00.000,a3986d20c19f33c7c107fw,True,2271,380,101,0,227.1,0.38,10.1,0.0,1.0
2026-01-02 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,849,228,1,228.7,0.849,22.8,0.01,1.0
2026-01-02 16:50:00.000,a3986d20c19f33c7c107fw,True,2282,768,205,1,228.2,0.768,20.5,0.01,1.0
2026-01-02 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,840,225,1,228.1,0.84,22.5,0.01,1.0
2026-01-02 17:10:00.000,a3986d20c19f33c7c107fw,True,2273,457,122,2,227.3,0.457,12.2,0.02,1.0
2026-01-02 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,463,124,2,228.8,0.463,12.4,0.02,1.0
2026-01-02 17:30:00.000,a3986d20c19f33c7c107fw,True,2295,488,131,2,229.5,0.488,13.1,0.02,1.0
2026-01-02 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,399,107,2,229.4,0.399,10.7,0.02,1.0
2026-01-02 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,455,122,2,229.6,0.455,12.2,0.02,1.0
2026-01-02 18:00:00.000,a3986d20c19f33c7c107fw,True,2284,841,225,3,228.4,0.841,22.5,0.03,1.0
2026-01-02 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,614,165,3,228.9,0.614,16.5,0.03,1.0
2026-01-02 18:20:00.000,a3986d20c19f33c7c107fw,True,2287,714,191,3,228.7,0.714,19.1,0.03,1.0
